value,word,meaning
370,קרע,"tear (v.), rend, cut, blame, curse; torn piece of garment"
370,רעננ,green
371,שמאל,the left
372,שבע,"seven (f.); to be satisfied, satiated, sated, content; to have abundance"
372,עשב,"herb, herbage"
372,עבש,shrivel
372,עקרב,Scorpio; scorpion; thorn; knotted scourge; bit (of bridle); mouthpiece; scorpion-shaped hook
372,כבשנ,"oven, furnace, kiln"
372,כבשימ,conquerors
372,נכבש,"to be conquered, occupred, subdued; pressed; pickled; paved375"
375,שלמה,Solomon
375,שמלה,a city of Edom
375,כלל ופרט,generally and specifically
376,שלומ,"peace [refers to Kether]; quiet, tranquility, safety; health; greeting, salutation; reward, requital, payment; bribery"
376,שוע,"cry (n.), cry for help; to cry, cry for help, implore"
376,עשו,"Esau, father of the men of Edom"
376,צפור,"a bird, fowl; sparrow"
376,מושל,"dominator, governor, ruler; writer of fables"
377,שבעה,"seven (m.); satiation, satisfaction, fill, repletion"
377,גיד הנשה,sinew of the thigh muscle [vide Gen. xxxii. 33]
378,שבוע,week; seven days; seven years
378,בשלומ,in peace
378,חשמל,"Chashmal; shining substance, amber (Bibl.); electricity"
379,אבשלומ,Abschalom
380,עצב עצבונ,"pain, trouble, misery (lit. pain of sorrow"")"""
380,ערפל,"cloud, heavy cloud, fog, mist; to fog, befog, obscure, blur, mist over, make indistinct"
380,מצרימ,Egypt
380,רצצ,crush
380,רקיע,"Heaven of Hod; firmament, heaven; expanse; canopy"
381,שלומה,"reward, payment, requital, recompense"
381,שועה,"cry, outcry, cry for help"
382,צאראצ,day Demon of 3rd Decan Libra
383,שבועה,"oath, testament; vow; curse (n.)"
385,שכינה,"Shekhinah (lit. indwelling""), Divine Presence, Godhead, holy inspiration; royalty, royal residence; rest"""
385,שפה,"lip; language, speech; border, edge, brim, margin, limit; labium (see {$PYH})"
385,עשיה,"Assiah, the World of Matter; act (n.), doing, making, deed, performance"
385,מהרנצ,Angel of 2nd Decan Libra
386,צירופ,"Tziruph, a table of Temurah"
386,לשונ,"tongue, language, speech, expression"
386,רוצצ,crushing; one who crushes
386,ישוע,Jesus
388,שלחנ,table
388,חלמיש,flint
388,חפש,"to search, explore, examine, devise; search (n.), examination, device; to set at liberty, free; to be set at liberty, be set free"
390,שצ,night Demon of 2nd Decan Gem.
390,שמנ,"oil, olive oil, fat; to grow fat; to oil, lubricate; to be oiled, lubricated; stout, corpulent; fertile, rich (soil); fat, fatness; lard"
390,שמימ,"heaven, sky"
390,מפרע,"uncovered, exposed; interrupted, disturbed"
390,פרנס,"to maintain, support, sustain; to supply, provide; to plan, devise, arrange, improve; supporter, leader (of community), administrator, chief"
390,זכר ונקבה,male and female [Gen v. 2]
391,רומ מעלה,the Inscrutable Height (Kether)
391,ישועה,"salvation, help, rescue; prosperity"
392,שבילימ,"paths, lanes, ways, courses"
392,בשמימ,"perfumes, scents, fragrances, spices"
394,שולחנ,table [vide no. 388]
394,נחשול,"storm, torrent, gale, wave, surge, billow, surf"
395,שפיה,"inclining, slanting; small lip; labium pudendi"
395,שופט,judge
395,אביר יעקב,"Protector of Jacob"", God"""
395,השמימ,"the heavens; By Heaven!"""""
395,מנשה,Manasseh
395,פשוט,"simple (m. adj.), plain, ordinary, common"
395,פרנסה,"maintenance, support, living, upkeep, livelihood; provision, means, fare"
396,יפוש,day Demon of 1st Decan Scorpio
397,שופיא,"Sophia, spelt in Hebrew"
397,אור פנימי,"Light of My Face"" (a title of Kether)"""
398,שחצ,"pride, arrogance, haughtiness; boastful, proud, arrogant, conceited,haughty"
398,סטרעטנ,Angel Lesser Angel governing Triplicity by Day of Aries
398,חמשימ,fifty
398,חפשי,"free, at liberty"
399,שגופי,"which is my body"""""
400,שנימ,two (m.); teeth
400,שק,"sack, bag; sackcloth"
400,שיככימ,Angels of Chesed of Briah
400,השמנה,"fattening, growing fat, adiposity, obesity; oiling (a machine), lubrication"
400,השמימה,"skyward; ad astra! (to the stars!"")"""
400,כשפ,"to practice magic, witchcraft; to be enchanted, bewitched, under a spell; magic, witchcraft, witch"
400,משכיל,"intellectual, intelligent, erudite, wise, enlightened; a title of Yesod"
400,פשוטה,"simple (f. adj.), plain, ordinary, common"
400,קרנימ,Karnaim (conquered by Israel)
401,ארר,to curse
401,את,"essence; (direct object marker); you (f.); together, with, and"
402,עכביש,spider
402,בקש,"to ask, beg, wish, desire, claim seek; to require, demand; to search; to intend, aim at"
402,ברר,"to select, choose, pick, prove, separate; to examine, investigate; to purify, cleanse, sift; selection (n.)"
402,בת,"daughter, girl"
403,אבנ ספיר,"stone of Sapphire"""""
404,שקד,"almond (tree); to be watchful, wakeful; to keep watch (guard, vigil)"
404,דת,"law, edict; religion, faith; denomination, edict, royal decree; custom"
404,נחשולי,billowy
405,שפכה,"penis, urethra [cf. no. 227, {ZKR}] [vide Deut. xxiii. 2]"
405,שקה,"cause to drink water, give to drink"
405,זחלי עפר,"fearful ones of the dust"" [Job]"""
406,שוק,"leg; thigh; to give abundantly; to desire, lust; desire, longing; market, market-place, bazaar"
406,עמ הארצ,"the people of the earth"""""
406,אתה,you (m.)
406,תו,"tau, 22nd letter; again, further, more (Aram.)"
407,שמנ טוב,"good oil"" [vide Ps. cxxxiii]"""
407,אות,"a sign, mark, signal, omen, symbol"
407,תבה,"ark (Noah's ark), Ark of the Law"
407,ימימ נוראימ,"Days of Awe"" (the New Year and the Day of Atonement); high holy days"""
408,אבהת,"fatherhood, parentage"
408,אבנ הספיר,"the stone of sapphire"""""
408,חשק,"to fasten, unite; desire, delight, pleasure, longing [vide Deut. x. 15]"
408,זאת,this (f.)
409,אבות,"fathers, parents; ancestors; patriarchs"
409,אחת,one (f.)
409,הקדש,"Ha-Qadesh, the Holy One"
410,שמע,"he has heard; hear!; let him hear, may he hear"
410,שקי,"Hod, 42-fold Name in Yetzirah"
410,דרור,"freedom, liberty; a swallow"
410,הרהר,"to think, meditate, reflect, ponder"
410,משכנ,"habitation, dwelling-place; tabernacle; sanctuary, temple; grave; to mortgage, pawn"
410,מצרפ,"crucible, melting pot; attached, enclosed, accompanying"
410,קדוש,"sacred, holy; holy man, saint; hallowed, sacrosanct; sanctification, purification"
411,טבת,10th month
411,אלישע,Elisha
411,היכל רצונ,Briatic Palace of Tiphareth
411,מוסדי ארצ,the foundations of the earth
411,סדר זמנימ,order of the seasons
411,תהו,"formlessness, confusion, unreality, emptiness"
412,בית,"house; beth, 2nd letter; to domesticate, tame"
412,צמר לבנ,white wool
412,רומ עליונ,exalted in the highest
412,תאוה,"desire, longing, sexual desire, lust, passion"
412,חדת,new (Chaldee)
412,יהשוה אלהימ,"Jesus GOD (or, Jesus is GOD"")"""
414,אינ סופ אור,the Limitless Light
414,אזות,"Azoth, _the_ fluid. A + Z (Lat.) + Omega (Grk.) + {T} (Heb.). Initial and final in 3 tongues."
414,הגות,"meditation, cogitation"
414,משוטטימ,wanderers
415,עשליה,Angel of 10 Cups
415,אחות,"sister, female relation, kinswoman, companion, mate"
415,הקדוש,the Holy One; Sodomite
415,מעשה,"deed, action, work, doing, labor, act"
416,שנויימ,"changes, modifications, alterations"
416,הרהור,"thought, meditation"
416,משכונ,"pawn, pledge; forfeit (n.)"
417,תיבה,"ark (Noah's ark), Ark of the Law"
417,זית,"olive, olive tree; olive grower"
418,בולשכינ,Boleskine
418,מאכאשאנה,"The word of the Aeon"" [Vide Liber 418]"""
418,חטאת,"sin, transgression, guilt; sin offering"
418,חית,"cheth, the 8th letter; a fence"
422,שבעימ,seventy (m. and f.)
422,עקרבימ,scorpions; thorns; knotted scourges
427,כבשהנימ,"ovens, funrnaces, kilns"
428,חשמלימ,"Chasmalim, Brilliant Ones"", the Angelic Host of Chesed"""
432,לשונ האמ,"mother tongue, native tongue"
449,גופ שני,second person
450,פשע,"rebel (vb), transgress"
453,בהמות,"Behemoth; animals, cattle"
453,מחתה,"fire-holder, censer, snuff-disk"
453,נפש חיה,"The Animal Soul in its Fulness, i.e. including the Creative Entity or Ego, Chiah; soul/self/life of a living being"
455,תכלה,"obstacle, hindrance, hurdle, stumbling-block; fault, failure, hitch; offence; incident, accident, mishap, disaster, misfortune"
458,נחת,"quietness, rest"
466,נוית,abode of prophets (prob. in Ramah)
467,פי שבעה,sevenfold
483,מזלות,"constellations, signs of the Zodiac"
485,חלמאות,foolishness
490,מלכת,kingdom; the 10th Sephirah
493,לשונ בני אדמ,"common parlance (tongue of sons of Man""); ordinary speech"""
501,אשר,"Go straight on, advance; happiness"
502,ברש,to brush; to be brushed
506,אשרה,Asherah; I will persevere
520,מזל בתולה,Virgo
521,כאשר,"(conj.) according as, as, when"
528,בפומת,"Baphomet, spelt in Hebrew"
530,תקל,(Aram.) to weigh
536,ממלכות,"kingdom, dominion, reign"
537,אצילות,archetype; the highest Qabalistic world
548,יהוה אלוה ודעת,"יהוה Eloah ve-Da'ath, the Divine Name of Tiphareth"
570,עשר,ten (f.)
575,עשרה,ten (f.)
580,פרש,"spread out, spread, make distinct, declare; pierce, sting; offal as ripped out (in preparing victim); horse, steed; horseman"
595,לשונ אחר,"in other words"""""
605,אדרת,glory; cloak
610,חברת,a thing that joins or is joined; consort (i.e. wife)
620,כתר,crown; the first Sephirah
630,שלש,three (f.)
630,שרפימ,"Seraphim, Flaming Ones"", the Angelic Host of Geburah"""
635,שלשה,three (m.)
636,שלוש,"trinity, triad, trio; three-square, triangular"
640,שמש,"Shemesh, Sun"
648,ברכת יהוה,the blessing of the LORD
650,גופ ראשינ,first person
663,נוראות,amazing things
670,תער,"razor, sheath"
687,לשונ אש,"flame, tongue of fire"
687,פראות,"wildness, savagery, barbarism"
700,רתק,bind (vb)
702,שבת,"seat, dwelling place"
702,בשת,shame
712,שבתי,Saturn; my Sabbath(s)
713,שבתאי,"Shabbathai, Saturn"
737,שלהבת,"a flame, blaze"
739,גופ שלישי,third person
739,מגרופית,plough-shank; hook-poker
754,אביר ישראל,"Protector of Israel"", God"""
760,נרתיק,sheath; wallet; vagina
833,חיות הקדש,"Living creatures of the Holy One"", the Angelic host of Kether"""
883,אור מתנוצצ,Lux oriens
906,הפכ את שולחנו,"(lit. he turned his table"") (euph.) to have abnormal intercourse (with a woman)"""
947,שבעה עשר,seventeen (m.)
965,שמ המפרש,"Shemhamphorasch, the name of the thing spread out"", the extended name of GOD"""
1.081,תפארת,beauty; the sixth Sephirah
1.084,אור שבעת הימימ,"the light of seven days of Creation (reserved, by legend, for the righteous)"
1.118,מנא מנא תקל ופרסינ,"Mene mene tekel upharsin"", the writing on the wall at Belshazzar's feast [Dan. v. 25]"""
1.211,שלוש עשרה,thirteen (f.)
1.211,שלושה עשר,thirteen (m.)
